NCI Trial Identifier,Submission Type,Submitted On,Expected Abstraction Completion Date,Current On-Hold Date,Accepted,Admin Abstraction Completed,Admin QC Completed,Scientific Abstraction Completed,Scientific QC Completed,Ready for TSR,Checked Out By,Lead Organization,Lead Org PO ID,ClinicalTrials.gov Identifier,CTEP ID,DCP ID,CDR ID,Amendment #,Data Table 4 Funding,On Hold Date,Off Hold Date,On Hold Reason,On Hold Description,Trial Type,NCI Sponsored,Processing Status,Processing Status Date,Admin Check out Name,Admin Check out Date,Scientific Check out Name,Scientific Check out Date,CTEP/DCP,Submitting Organization,Submission Date,Last Milestone,Last Milestone Date,Submission Source,Processing Priority,Comments,This Trial is,Submission Received Date,Added By,Added On,Submission Acceptance Date,Added By,Added On,Submission Rejection Date,Added By,Added On,Submission Terminated Date,Added By,Added On,Submission Reactivated Date,Added By,Added On,Administrative Processing Completed Date,Added By,Added On,Administrative QC Completed Date,Added By,Added On,Scientific Processing Completed Date,Added By,Added On,Scientific QC Completed Date,Added By,Added On,Trial Summary Report Date,Added By,Added On,Submitter Trial Summary Report Feedback Date,Added By,Added On,Initial Abstraction Verified Date,Added By,Added On,On-going Abstraction Verified Date,Added By,Added On,Late Rejection Date,Added By,Added On
2019-05187,Complete,07/25/2019,08/08/2019,,07/26/2019,07/26/2019,07/31/2019,07/26/2019,07/30/2019,07/31/2019,,Mayo Clinic Cancer Center LAO,37888429,,10291,,,,NATIONAL,,,,,Interventional,Yes,Abstracted,07/31/2019,,,,,CTEP,Cancer Therapy Evaluation Program,07/25/2019,Ready for Trial Summary Report Date,07/31/2019,REST Service,2,,Ready for TSR Submission,07/25/2019,"System-Account, CTEP",07/25/2019,07/26/2019,"such, Chun-Hui Su",07/26/2019,,,,,,,,,,07/26/2019,"gillh, Hannah Gill",07/26/2019,07/31/2019,"Gebeniene, Elena",07/31/2019,07/26/2019,"Flumer, Carly",07/26/2019,07/30/2019,"Titanwa, Florence",07/30/2019,,,,,,,,,,,,,,,
2019-05230,Complete,07/26/2019,08/09/2019,,07/26/2019,07/29/2019,07/30/2019,07/29/2019,07/30/2019,07/30/2019,,Moffitt Cancer Center,71815,NCT03628209,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,07/30/2019,,,,,,Moffitt Cancer Center,07/26/2019,Ready for Trial Summary Report Date,07/30/2019,Registry,2,,Ready for TSR Submission,07/26/2019,,07/26/2019,07/26/2019,"johnsonj, Julie Johnson",07/26/2019,,,,,,,,,,07/29/2019,"such, Chun-Hui Su",07/29/2019,07/30/2019,"gillh, Hannah Gill",07/30/2019,07/29/2019,"Flumer, Carly",07/29/2019,07/30/2019,"Appiah, Cecilia",07/30/2019,,,,,,,,,,,,,,,
2019-05231,Complete,07/26/2019,08/09/2019,,07/26/2019,07/29/2019,07/30/2019,07/29/2019,07/30/2019,07/30/2019,,UNC Lineberger Comprehensive Cancer Center,149190,NCT03488862,,,,,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Abstracted,07/30/2019,,,,,,UNC Lineberger Comprehensive Cancer Center,07/26/2019,Ready for Trial Summary Report Date,07/30/2019,Registry,2,,Ready for TSR Submission,07/26/2019,,07/26/2019,07/26/2019,"johnsonj, Julie Johnson",07/26/2019,,,,,,,,,,07/29/2019,"such, Chun-Hui Su",07/29/2019,07/30/2019,"gillh, Hannah Gill",07/30/2019,07/29/2019,"Appiah, Cecilia",07/29/2019,07/30/2019,"Caesar-Johnson, Samantha",07/30/2019,,,,,,,,,,,,,,,
2019-05186,Complete,07/25/2019,08/09/2019,,07/26/2019,07/26/2019,07/31/2019,07/26/2019,07/30/2019,,,University of Pennsylvania/Abramson Cancer Center,198713,,,,,,INSTITUTIONAL,08/01/2019,08/01/2019,Other,No ct.gov record to reference for anticipated primary completion date - outreach made to request this date - EW 96132.,Interventional,No,Accepted,08/01/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,07/25/2019,Administrative QC Completed Date,07/31/2019,Registry,2,,,07/25/2019,,07/25/2019,07/26/2019,"such, Chun-Hui Su",07/26/2019,,,,,,,,,,07/26/2019,"gillh, Hannah Gill",07/26/2019,07/31/2019,"Gebeniene, Elena",07/31/2019,07/26/2019,"chengi, Iris Cheng",07/26/2019,07/30/2019,"buchanani, Ian Buchanan",07/30/2019,,,,,,,,,,,,,,,
2019-05252,Complete,07/29/2019,08/12/2019,,07/29/2019,07/29/2019,07/30/2019,07/29/2019,07/30/2019,07/30/2019,,Wayne State University/Karmanos Cancer Institute,131559,,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,07/30/2019,,,,,,Wayne State University/Karmanos Cancer Institute,07/29/2019,Ready for Trial Summary Report Date,07/30/2019,Registry,2,,Ready for TSR Submission,07/29/2019,,07/29/2019,07/29/2019,"such, Chun-Hui Su",07/29/2019,,,,,,,,,,07/29/2019,"johnsonj, Julie Johnson",07/29/2019,07/30/2019,"gillh, Hannah Gill",07/30/2019,07/29/2019,"chengi, Iris Cheng",07/29/2019,07/30/2019,"buchanani, Ian Buchanan",07/30/2019,,,,,,,,,,,,,,,
2019-05255,Complete,07/29/2019,08/12/2019,,07/29/2019,07/30/2019,07/30/2019,07/29/2019,07/31/2019,07/31/2019,,University of Colorado,58625,NCT04001101,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,07/31/2019,,,,,,University of Colorado,07/29/2019,Ready for Trial Summary Report Date,07/31/2019,Registry,2,,Ready for TSR Submission,07/29/2019,,07/29/2019,07/29/2019,"such, Chun-Hui Su",07/29/2019,,,,,,,,,,07/30/2019,"johnsonj, Julie Johnson",07/30/2019,07/30/2019,"gillh, Hannah Gill",07/30/2019,07/29/2019,"chengi, Iris Cheng",07/29/2019,07/31/2019,"Titanwa, Florence",07/31/2019,,,,,,,,,,,,,,,
2019-05127,Complete,07/23/2019,08/12/2019,,07/23/2019,07/24/2019,07/25/2019,08/01/2019,08/05/2019,08/05/2019,,M D Anderson Cancer Center,227400,,,,,,EXTERNALLY_PEER_REVIEWED,07/26/2019,07/31/2019,Other,EW 95971 - Scientiifc abstraction cannot be completed because of missing info in the protocol and consent.,Interventional,No,Abstracted,08/05/2019,,,,,,M D Anderson Cancer Center,07/23/2019,Ready for Trial Summary Report Date,08/05/2019,Registry,2,,Ready for TSR Submission,07/23/2019,,07/23/2019,07/23/2019,"Otubu, Temisan",07/23/2019,,,,,,,,,,07/24/2019,"gillh, Hannah Gill",07/24/2019,07/25/2019,"Gebeniene, Elena",07/25/2019,08/01/2019,"Titanwa, Florence",08/01/2019,08/05/2019,"Crowner, Ashley",08/05/2019,,,,,,,,,,,,,,,
2019-05286,Complete,07/30/2019,08/13/2019,,07/30/2019,07/31/2019,08/01/2019,07/31/2019,08/01/2019,08/01/2019,,University of Pennsylvania/Abramson Cancer Center,198713,,,,,,INSTITUTIONAL,,,,,Non-interventional,No,Abstracted,08/01/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,07/30/2019,Ready for Trial Summary Report Date,08/01/2019,Registry,2,,Ready for TSR Submission,07/30/2019,,07/30/2019,07/30/2019,"margolinr, Raisa Margolin",07/30/2019,,,,,,,,,,07/31/2019,"Otubu, Temisan",07/31/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,07/31/2019,"Appiah, Cecilia",07/31/2019,08/01/2019,"Caesar-Johnson, Samantha",08/01/2019,,,,,,,,,,,,,,,
2019-05287,Complete,07/30/2019,08/13/2019,,07/30/2019,07/30/2019,07/30/2019,07/31/2019,07/31/2019,07/31/2019,,University of Pennsylvania/Abramson Cancer Center,198713,NCT03802019,,,,,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Abstracted,07/31/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,07/30/2019,Ready for Trial Summary Report Date,07/31/2019,Registry,2,,Ready for TSR Submission,07/30/2019,,07/30/2019,07/30/2019,"Otubu, Temisan",07/30/2019,,,,,,,,,,07/30/2019,"johnsonj, Julie Johnson",07/30/2019,07/30/2019,"gillh, Hannah Gill",07/30/2019,07/31/2019,"Caesar-Johnson, Samantha",07/31/2019,07/31/2019,"Chen, Sisi",07/31/2019,,,,,,,,,,,,,,,
2019-05299,Complete,07/30/2019,08/13/2019,,07/30/2019,07/31/2019,08/01/2019,07/31/2019,08/02/2019,08/02/2019,,Roswell Park Cancer Institute,173939,,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,08/02/2019,,,,,,Roswell Park Cancer Institute,07/30/2019,Ready for Trial Summary Report Date,08/02/2019,Registry,2,,Ready for TSR Submission,07/30/2019,,07/30/2019,07/30/2019,"Otubu, Temisan",07/30/2019,,,,,,,,,,07/31/2019,"johnsonj, Julie Johnson",07/31/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,07/31/2019,"Chen, Sisi",07/31/2019,08/02/2019,"Titanwa, Florence",08/02/2019,,,,,,,,,,,,,,,
2019-05300,Complete,07/30/2019,08/13/2019,,07/30/2019,07/31/2019,08/01/2019,07/31/2019,07/31/2019,08/01/2019,,Roswell Park Cancer Institute,173939,,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,08/01/2019,,,,,,Roswell Park Cancer Institute,07/30/2019,Ready for Trial Summary Report Date,08/01/2019,Registry,2,,Ready for TSR Submission,07/30/2019,,07/30/2019,07/30/2019,"Otubu, Temisan",07/30/2019,,,,,,,,,,07/31/2019,"johnsonj, Julie Johnson",07/31/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,07/31/2019,"Crowner, Ashley",07/31/2019,07/31/2019,"buchanani, Ian Buchanan",07/31/2019,,,,,,,,,,,,,,,
2019-05301,Complete,07/30/2019,08/13/2019,,07/30/2019,07/30/2019,08/01/2019,07/31/2019,08/02/2019,08/02/2019,,University of Pennsylvania/Abramson Cancer Center,198713,NCT04023110,,,,,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Abstracted,08/02/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,07/30/2019,Ready for Trial Summary Report Date,08/02/2019,Registry,2,,Ready for TSR Submission,07/30/2019,,07/30/2019,07/30/2019,"Otubu, Temisan",07/30/2019,,,,,,,,,,07/30/2019,"johnsonj, Julie Johnson",07/30/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,07/31/2019,"buchanani, Ian Buchanan",07/31/2019,08/02/2019,"Appiah, Cecilia",08/02/2019,,,,,,,,,,,,,,,
2019-05305,Complete,07/30/2019,08/13/2019,,07/31/2019,07/31/2019,08/01/2019,07/31/2019,,,"buchanani, Ian Buchanan (SC)",Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,,,,,,INSTITUTIONAL,,,,,Non-interventional,No,Accepted,07/31/2019,,,buchanani,08/06/2019,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,07/30/2019,Scientific QC Start Date,08/06/2019,Registry,2,,,07/30/2019,,07/30/2019,07/31/2019,"such, Chun-Hui Su",07/31/2019,,,,,,,,,,07/31/2019,"Otubu, Temisan",07/31/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,07/31/2019,"chengi, Iris Cheng",07/31/2019,,,,,,,,,,,,,,,,,,
2019-05307,Complete,07/30/2019,08/13/2019,,07/31/2019,07/31/2019,08/01/2019,07/31/2019,08/02/2019,08/02/2019,,University of Pennsylvania/Abramson Cancer Center,198713,NCT03984773,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,08/02/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,07/30/2019,Ready for Trial Summary Report Date,08/02/2019,Registry,2,,Ready for TSR Submission,07/30/2019,,07/30/2019,07/31/2019,"such, Chun-Hui Su",07/31/2019,,,,,,,,,,07/31/2019,"Otubu, Temisan",07/31/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,07/31/2019,"chengi, Iris Cheng",07/31/2019,08/02/2019,"Crowner, Ashley",08/02/2019,,,,,,,,,,,,,,,
2019-05308,Complete,07/30/2019,08/13/2019,,07/31/2019,07/31/2019,08/05/2019,08/01/2019,08/05/2019,08/05/2019,,University of Michigan Comprehensive Cancer Center,131413,NCT03829722,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,08/05/2019,,,,,,University of Michigan Comprehensive Cancer Center,07/30/2019,Ready for Trial Summary Report Date,08/05/2019,Registry,2,,Ready for TSR Submission,07/30/2019,,07/30/2019,07/31/2019,"such, Chun-Hui Su",07/31/2019,,,,,,,,,,07/31/2019,"gillh, Hannah Gill",07/31/2019,08/05/2019,"Gebeniene, Elena",08/05/2019,08/01/2019,"Flumer, Carly",08/01/2019,08/05/2019,"Titanwa, Florence",08/05/2019,,,,,,,,,,,,,,,
2019-05316,Complete,07/31/2019,08/14/2019,,07/31/2019,08/01/2019,08/01/2019,08/01/2019,08/05/2019,08/05/2019,,Memorial Sloan Kettering Cancer Center,170680,NCT04040231,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,08/05/2019,,,,,,Memorial Sloan Kettering Cancer Center,07/31/2019,Ready for Trial Summary Report Date,08/05/2019,Registry,2,,Ready for TSR Submission,07/31/2019,,07/31/2019,07/31/2019,"such, Chun-Hui Su",07/31/2019,,,,,,,,,,08/01/2019,"Otubu, Temisan",08/01/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,08/01/2019,"Flumer, Carly",08/01/2019,08/05/2019,"chengi, Iris Cheng",08/05/2019,,,,,,,,,,,,,,,
2019-04822,Complete,07/12/2019,08/14/2019,,07/12/2019,07/16/2019,07/17/2019,08/01/2019,08/02/2019,08/02/2019,,UCLA / Jonsson Comprehensive Cancer Center,37404,,,,,,INSTITUTIONAL,07/17/2019,08/01/2019,Submission Incomplete,Per EW#95518 - Protocol document is required for this submission - Reopened,Interventional,No,Abstracted,08/02/2019,,,,,,UCLA / Jonsson Comprehensive Cancer Center,07/12/2019,Ready for Trial Summary Report Date,08/02/2019,Registry,2,,Ready for TSR Submission,07/12/2019,,07/12/2019,07/12/2019,"johnsonj, Julie Johnson",07/12/2019,,,,,,,,,,07/16/2019,"such, Chun-Hui Su",07/16/2019,07/17/2019,"gillh, Hannah Gill",07/17/2019,08/01/2019,"Flumer, Carly",08/01/2019,08/02/2019,"Titanwa, Florence",08/02/2019,,,,,,,,,,,,,,,
2019-05156,Complete,07/24/2019,08/14/2019,,07/30/2019,07/31/2019,08/05/2019,08/01/2019,08/02/2019,08/05/2019,,Fox Chase Cancer Center,199035,NCT03310567,,,,,INSTITUTIONAL,07/24/2019,07/30/2019,Submission Incomplete -- Missing Documents,IRB approval dated 12/12/2017 list Informed Consent 17-1072 consent treatment 2017-11-10_pre-review. The Informed Consent was not provided.  Please provide 17-1072_consent_treatment_2017-11-10_pre-review.,Interventional,No,Abstracted,08/05/2019,,,,,,Fox Chase Cancer Center,07/24/2019,Ready for Trial Summary Report Date,08/05/2019,Registry,2,,Ready for TSR Submission,07/24/2019,,07/24/2019,07/30/2019,"johnsonj, Julie Johnson",07/30/2019,,,,,,,,,,07/31/2019,"gillh, Hannah Gill",07/31/2019,08/05/2019,"Gebeniene, Elena",08/05/2019,08/01/2019,"Titanwa, Florence",08/01/2019,08/02/2019,"Caesar-Johnson, Samantha",08/02/2019,,,,,,,,,,,,,,,
2019-05319,Complete,07/31/2019,08/14/2019,,07/31/2019,08/01/2019,08/05/2019,08/02/2019,08/05/2019,08/05/2019,,University of Michigan Comprehensive Cancer Center,131413,,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,08/05/2019,,,,,,University of Michigan Comprehensive Cancer Center,07/31/2019,Ready for Trial Summary Report Date,08/05/2019,Registry,2,,Ready for TSR Submission,07/31/2019,,07/31/2019,07/31/2019,"johnsonj, Julie Johnson",07/31/2019,,,,,,,,,,08/01/2019,"Otubu, Temisan",08/01/2019,08/05/2019,"gillh, Hannah Gill",08/05/2019,08/02/2019,"Appiah, Cecilia",08/02/2019,08/05/2019,"Caesar-Johnson, Samantha",08/05/2019,,,,,,,,,,,,,,,
2019-05333,Complete,07/31/2019,08/14/2019,,07/31/2019,08/02/2019,08/05/2019,08/02/2019,08/05/2019,08/05/2019,,Fox Chase Cancer Center,199035,,,,,,INSTITUTIONAL,,,,,Interventional,No,Abstracted,08/05/2019,,,,,,Fox Chase Cancer Center,07/31/2019,Ready for Trial Summary Report Date,08/05/2019,Registry,2,,Ready for TSR Submission,07/31/2019,,07/31/2019,07/31/2019,"johnsonj, Julie Johnson",07/31/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,08/05/2019,"Gebeniene, Elena",08/05/2019,08/02/2019,"Caesar-Johnson, Samantha",08/02/2019,08/05/2019,"chengi, Iris Cheng",08/05/2019,,,,,,,,,,,,,,,
2019-05337,Complete,07/31/2019,08/14/2019,,08/01/2019,08/02/2019,08/05/2019,08/05/2019,,,,UCLA / Jonsson Comprehensive Cancer Center,37404,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/01/2019,,,,,,UCLA / Jonsson Comprehensive Cancer Center,07/31/2019,Administrative QC Completed Date,08/05/2019,Registry,2,,,07/31/2019,,07/31/2019,08/01/2019,"margolinr, Raisa Margolin",08/01/2019,,,,,,,,,,08/02/2019,"such, Chun-Hui Su",08/02/2019,08/05/2019,"gillh, Hannah Gill",08/05/2019,08/05/2019,"Crowner, Ashley",08/05/2019,,,,,,,,,,,,,,,,,,
2012-02178,Amendment,06/07/2019,08/14/2019,07/05/2019,06/27/2019,07/05/2019,,,,,,UCLA / Jonsson Comprehensive Cancer Center,37404,NCT01410630,,,,1,EXTERNALLY_PEER_REVIEWED,07/05/2019,,Other,Trial placed on hold per Scientific Team request per EW# 87132 to request Eligibility Criteria. The documentation provided does not include the Eligibility Criteria.,Interventional,No,On-Hold,07/05/2019,,,,,,UCLA / Jonsson Comprehensive Cancer Center,06/07/2019,Scientific Processing Start Date,07/05/2019,,2,"When processing, please make sure to add Aachen University (as requested in CRM 32909 - confirmed in protocol document and additional participating site list) as a participant - SK 11/25/2014","On hold since 07/05/2019 , reason: Other",06/07/2019,,06/07/2019,06/27/2019,"Perez, Jaliza",06/27/2019,,,,,,,,,,07/05/2019,"margolinr, Raisa Margolin",07/05/2019,,,,,,,,,,,,,,,,,,,,,,,,
