NCI Trial Identifier,Submission Type,Submitted On,Expected Abstraction Completion Date,Current On-Hold Date,Accepted,Admin Abstraction Completed,Admin QC Completed,Scientific Abstraction Completed,Scientific QC Completed,Ready for TSR,Checked Out By,Lead Organization,Lead Org PO ID,ClinicalTrials.gov Identifier,CTEP ID,DCP ID,CDR ID,Amendment #,Data Table 4 Funding,On Hold Date,Off Hold Date,On Hold Reason,On Hold Description,Trial Type,NCI Sponsored,Processing Status,Processing Status Date,Admin Check out Name,Admin Check out Date,Scientific Check out Name,Scientific Check out Date,CTEP/DCP,Submitting Organization,Submission Date,Last Milestone,Last Milestone Date,Submission Source,Processing Priority,Comments,This Trial is,Submission Received Date,Added By,Added On,Submission Acceptance Date,Added By,Added On,Submission Rejection Date,Added By,Added On,Submission Terminated Date,Added By,Added On,Submission Reactivated Date,Added By,Added On,Administrative Processing Completed Date,Added By,Added On,Administrative QC Completed Date,Added By,Added On,Scientific Processing Completed Date,Added By,Added On,Scientific QC Completed Date,Added By,Added On,Trial Summary Report Date,Added By,Added On,Submitter Trial Summary Report Feedback Date,Added By,Added On,Initial Abstraction Verified Date,Added By,Added On,On-going Abstraction Verified Date,Added By,Added On,Late Rejection Date,Added By,Added On
2017-02050,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/28/2019,,01/29/2019,01/29/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03315910,,,,4,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/28/2019,"gillh, Hannah Gill",01/28/2019,,,,01/29/2019,"Appiah, Cecilia",01/29/2019,01/29/2019,"Caesar-Johnson, Samantha",01/29/2019,,,,,,,,,,,,,,,
2013-01177,Amendment,05/08/2017,02/06/2019,,01/23/2019,01/28/2019,,01/28/2019,01/28/2019,,,Case Comprehensive Cancer Center,9558455,NCT02055586,,,,,INSTITUTIONAL,05/09/2017,05/30/2017,Submission Incomplete,"Please confirm that Summary of Changes covers all changes between the Protocol version 2.0 dated 03/19/2014 and Protocol version 5.0 dated 12/08/2016. 
Please provide detailed Summary of changes for all Protocol versions between version 2.0 and the version 5.0, or tracked Protocol documents versions between version 2.0 dated 03/19/2014 and version 5.0 dated 12/08/2016.
Also, please provide the Summary of changes for all Consent Forms between version 1.9 dated 02/03/2015 and version 3.26 dated 03/30/2017 or tracked Consent Forms between version 1.9 and version 3.26.",Interventional,No,Accepted,01/23/2019,,,,,,Case Comprehensive Cancer Center,05/08/2017,Scientific QC Completed Date,01/28/2019,,2,validated trial will abstract next week as instructed by RM- 05/29/2015 TL,,05/08/2017,,05/08/2017,01/23/2019,sandersbj,01/23/2019,,,,05/30/2017,,05/30/2017,01/23/2019,sandersbj,01/23/2019,01/28/2019,"gillh, Hannah Gill",01/28/2019,,,,01/28/2019,"Titanwa, Florence",01/28/2019,01/28/2019,"Crowner, Ashley",01/28/2019,,,,,,,,,,,,,,,
2018-00285,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/28/2019,,01/29/2019,01/29/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03410875,,,,4,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/28/2019,"gillh, Hannah Gill",01/28/2019,,,,01/29/2019,"Chen, Sisi",01/29/2019,01/29/2019,"Buchanan, Ian",01/29/2019,,,,,,,,,,,,,,,
2018-01147,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/28/2019,,01/29/2019,01/30/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03484884,,,,2,EXTERNALLY_PEER_REVIEWED,,,,,Non-interventional,No,Accepted,01/23/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/28/2019,"gillh, Hannah Gill",01/28/2019,,,,01/29/2019,"Dongargaonkar, Alpana",01/29/2019,01/30/2019,"Chen, Sisi",01/30/2019,,,,,,,,,,,,,,,
2017-02448,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/28/2019,,01/29/2019,01/29/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03377387,,,,5,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/28/2019,"gillh, Hannah Gill",01/28/2019,,,,01/29/2019,"Caesar-Johnson, Samantha",01/29/2019,01/29/2019,"Buchanan, Ian",01/29/2019,,,,,,,,,,,,,,,
2018-01908,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/28/2019,,01/29/2019,01/29/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03631017,,,,3,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/28/2019,"gillh, Hannah Gill",01/28/2019,,,,01/29/2019,"Titanwa, Florence",01/29/2019,01/29/2019,"Dongargaonkar, Alpana",01/29/2019,,,,,,,,,,,,,,,
2016-00943,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/29/2019,,01/28/2019,01/29/2019,,,Dana-Farber Harvard Cancer Center,3456936,NCT02718833,,,,AM 23,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Dana-Farber Harvard Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,01/28/2019,"VanArsdale, Vicki",01/28/2019,01/29/2019,"Chen, Sisi",01/29/2019,,,,,,,,,,,,,,,
2018-02218,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/29/2019,,01/29/2019,01/29/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03665155,,,,2,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/29/2019,"jonesc, Chessie Jones",01/29/2019,,,,01/29/2019,"Titanwa, Florence",01/29/2019,01/29/2019,"Crowner, Ashley",01/29/2019,,,,,,,,,,,,,,,
2018-00991,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/29/2019,,01/29/2019,01/29/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03524326,,,,6,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/29/2019,"jonesc, Chessie Jones",01/29/2019,,,,01/29/2019,"Buchanan, Ian",01/29/2019,01/29/2019,"Chen, Sisi",01/29/2019,,,,,,,,,,,,,,,
2019-00531,Complete,01/23/2019,02/06/2019,,01/23/2019,01/29/2019,,01/29/2019,01/30/2019,,,M D Anderson Cancer Center,227400,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,,,,,,M D Anderson Cancer Center,01/23/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/29/2019,"jonesc, Chessie Jones",01/29/2019,,,,01/29/2019,"VanArsdale, Vicki",01/29/2019,01/30/2019,"Crowner, Ashley",01/30/2019,,,,,,,,,,,,,,,
2017-00432,Amendment,01/23/2019,02/06/2019,,01/23/2019,01/29/2019,,01/28/2019,01/29/2019,,,Dana-Farber Harvard Cancer Center,3456936,NCT02916771,,,,AM 9,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/23/2019,,,,,,Dana-Farber Harvard Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/23/2019,"brunettor, Renae Brunetto",01/23/2019,,,,,,,,,,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,01/28/2019,"Dongargaonkar, Alpana",01/28/2019,01/29/2019,"Chen, Sisi",01/29/2019,,,,,,,,,,,,,,,
2017-02328,Amendment,01/23/2019,02/06/2019,,01/24/2019,01/29/2019,,01/29/2019,01/29/2019,,,Dana-Farber Harvard Cancer Center,3456936,NCT03256136,,,,AM 11-12,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Dana-Farber Harvard Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/24/2019,otubut,01/24/2019,,,,,,,,,,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,01/29/2019,"Buchanan, Ian",01/29/2019,01/29/2019,"Appiah, Cecilia",01/29/2019,,,,,,,,,,,,,,,
2018-00644,Amendment,01/23/2019,02/06/2019,,01/24/2019,01/29/2019,,01/29/2019,01/29/2019,,,Huntsman Cancer Institute/University of Utah,236204,NCT03382886,,,,Protocol version 02NOV2018,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Huntsman Cancer Institute/University of Utah,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/24/2019,otubut,01/24/2019,,,,,,,,,,01/29/2019,"jonesc, Chessie Jones",01/29/2019,,,,01/29/2019,"Appiah, Cecilia",01/29/2019,01/29/2019,"Crowner, Ashley",01/29/2019,,,,,,,,,,,,,,,
2018-00222,Amendment,01/23/2019,02/06/2019,,01/24/2019,01/29/2019,,01/29/2019,01/29/2019,,,Dana-Farber Harvard Cancer Center,3456936,NCT03337399,,,,AM 9,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Dana-Farber Harvard Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/24/2019,otubut,01/24/2019,,,,,,,,,,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,01/29/2019,"Dongargaonkar, Alpana",01/29/2019,01/29/2019,"Caesar-Johnson, Samantha",01/29/2019,,,,,,,,,,,,,,,
2015-00163,Amendment,01/23/2019,02/06/2019,,01/24/2019,01/29/2019,,01/28/2019,01/29/2019,,,M D Anderson Cancer Center,227400,NCT01904123,,,,2012-0358 v13,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/24/2019,,,,,,M D Anderson Cancer Center,01/23/2019,Scientific QC Completed Date,01/29/2019,Registry,2,,,01/23/2019,,01/23/2019,01/24/2019,otubut,01/24/2019,,,,,,,,,,01/29/2019,"jonesc, Chessie Jones",01/29/2019,,,,01/28/2019,"Appiah, Cecilia",01/28/2019,01/29/2019,"Chen, Sisi",01/29/2019,,,,,,,,,,,,,,,
2019-00535,Complete,01/23/2019,02/06/2019,,01/24/2019,01/29/2019,,01/30/2019,,,,Zuckerberg San Francisco General Hospital,40087,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,UCSF Medical Center-Mount Zion,01/23/2019,Ready for Scientific QC Date,01/30/2019,Registry,2,,Ready for Scientific QC,01/23/2019,,01/23/2019,01/24/2019,otubut,01/24/2019,,,,,,,,,,01/29/2019,"jonesc, Chessie Jones",01/29/2019,,,,01/30/2019,"VanArsdale, Vicki",01/30/2019,,,,,,,,,,,,,,,,,,
2015-01234,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/29/2019,,01/30/2019,01/30/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT02434809,,,,9,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/24/2019,otubut,01/24/2019,,,,,,,,,,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,01/30/2019,"Buchanan, Ian",01/30/2019,01/30/2019,"Dongargaonkar, Alpana",01/30/2019,,,,,,,,,,,,,,,
2016-01725,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/29/2019,,01/30/2019,01/30/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT02363595,,,,7,EXTERNALLY_PEER_REVIEWED,,,,,Non-interventional,No,Accepted,01/24/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/24/2019,otubut,01/24/2019,,,,,,,,,,01/29/2019,"jonesc, Chessie Jones",01/29/2019,,,,01/30/2019,"Appiah, Cecilia",01/30/2019,01/30/2019,"Buchanan, Ian",01/30/2019,,,,,,,,,,,,,,,
2010-02012,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/29/2019,,01/30/2019,01/30/2019,,,Johns Hopkins University/Sidney Kimmel Cancer Center,125217,NCT00389610,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Johns Hopkins University/Sidney Kimmel Cancer Center,01/24/2019,Scientific QC Completed Date,01/30/2019,,2,,,01/24/2019,,01/24/2019,01/24/2019,otubut,01/24/2019,,,,,,,,,,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,01/30/2019,"Buchanan, Ian",01/30/2019,01/30/2019,"Crowner, Ashley",01/30/2019,,,,,,,,,,,,,,,
2015-00243,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/29/2019,,01/30/2019,01/30/2019,,,Johns Hopkins University/Sidney Kimmel Cancer Center,125217,NCT02259621,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Johns Hopkins University/Sidney Kimmel Cancer Center,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,site-program code: 3 - Cancer Immunology {TL 7/29/2015},,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/29/2019,otubut,01/29/2019,,,,01/30/2019,"Appiah, Cecilia",01/30/2019,01/30/2019,"Chen, Sisi",01/30/2019,,,,,,,,,,,,,,,
2016-00950,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/29/2019,,01/30/2019,01/30/2019,,,Johns Hopkins University/Sidney Kimmel Cancer Center,125217,NCT02648282,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Johns Hopkins University/Sidney Kimmel Cancer Center,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/29/2019,otubut,01/29/2019,,,,01/30/2019,"Chen, Sisi",01/30/2019,01/30/2019,"Caesar-Johnson, Samantha",01/30/2019,,,,,,,,,,,,,,,
2017-00448,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/29/2019,,01/30/2019,01/30/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT03069326,,,,7,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Memorial Sloan Kettering Cancer Center,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/24/2019,otubut,01/24/2019,,,,,,,,,,01/29/2019,"jonesc, Chessie Jones",01/29/2019,,,,01/30/2019,"Dongargaonkar, Alpana",01/30/2019,01/30/2019,"Caesar-Johnson, Samantha",01/30/2019,,,,,,,,,,,,,,,
2019-00563,Complete,01/24/2019,02/07/2019,,01/24/2019,01/30/2019,,01/30/2019,,,,Moffitt Cancer Center,71815,NCT03605927,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Moffitt Cancer Center,01/24/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QC,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/30/2019,otubut,01/30/2019,,,,01/30/2019,"Titanwa, Florence",01/30/2019,,,,,,,,,,,,,,,,,,
2019-00564,Abbreviated,01/24/2019,02/07/2019,,01/24/2019,01/29/2019,,01/29/2019,01/30/2019,,,MEI Pharma Inc,31521392,NCT03768505,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,ClinicalTrials.gov,01/24/2019,Scientific QC Completed Date,01/30/2019,ClinicalTrials.gov,2,,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/29/2019,"brunettor, Renae Brunetto",01/29/2019,,,,01/29/2019,"Titanwa, Florence",01/29/2019,01/30/2019,"Buchanan, Ian",01/30/2019,,,,,,,,,,,,,,,
2019-00565,Complete,01/24/2019,02/07/2019,,01/24/2019,,,01/30/2019,,,,Roswell Park Cancer Institute,173939,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Roswell Park Cancer Institute,01/24/2019,Ready for Scientific QC Date,01/30/2019,Registry,2,,Ready for Scientific QC,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,,,,,,,01/30/2019,"Flumer, Carly",01/30/2019,,,,,,,,,,,,,,,,,,
2018-01758,Amendment,01/24/2019,02/07/2019,,01/24/2019,01/30/2019,,01/30/2019,01/30/2019,,,Roswell Park Cancer Institute,173939,NCT03694376,,,,2,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Roswell Park Cancer Institute,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,01/30/2019,"Appiah, Cecilia",01/30/2019,01/30/2019,"Chen, Sisi",01/30/2019,,,,,,,,,,,,,,,
2019-00566,Complete,01/24/2019,02/07/2019,,01/24/2019,01/30/2019,,01/30/2019,01/30/2019,,,Case Comprehensive Cancer Center,9558455,NCT03485937,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/24/2019,,,,,,Case Comprehensive Cancer Center,01/24/2019,Scientific QC Completed Date,01/30/2019,Registry,2,,,01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,01/30/2019,"Titanwa, Florence",01/30/2019,01/30/2019,"Dongargaonkar, Alpana",01/30/2019,,,,,,,,,,,,,,,
